day,week,value
Sun,7,6
Sun,8,5
Sun,9,0
Sun,10,5
Sun,11,2
Sun,12,5
Sun,13,1
Sun,14,1
Sun,15,0
Sun,16,0
Mon,7,1
Mon,8,8
Mon,9,4
Mon,10,8
Mon,11,6
Mon,12,5
Mon,13,0
Mon,14,0
Mon,15,1
Mon,16,3
Tue,7,5
Tue,8,7
Tue,9,6
Tue,10,8
Tue,11,2
Tue,12,4
Tue,13,7
Tue,14,6
Tue,15,6
Tue,16,8
Wed,7,3
Wed,8,5
Wed,9,5
Wed,10,2
Wed,11,0
Wed,12,0
Wed,13,0
Wed,14,0
Wed,15,1
Wed,16,6
Thu,7,7
Thu,8,8
Thu,9,5
Thu,10,0
Thu,11,1
Thu,12,1
Thu,13,0
Thu,14,6
Thu,15,0
Thu,16,0
Fri,7,0
Fri,8,1
Fri,9,5
Fri,10,0
Fri,11,0
Fri,12,2
Fri,13,8
Fri,14,1
Fri,15,5
Fri,16,5
Sat,7,5
Sat,8,1
Sat,9,1
Sat,10,0
Sat,11,0
Sat,12,4
Sat,13,3
Sat,14,5
Sat,15,2
Sat,16,0
